,prediction,true_value,text,lang,probabilities,logits,prediction_label,true_label
1741,0,1,#Tesla Motors (TSLA) Model S Price Rise While #ElonMusk Says Trump Presidency Won’t Affect Company’s Finances ,ENG,[0.80918926 0.1532587  0.037552  ],[ 1.5060173  -0.15788817 -1.5642887 ],negative,neutral
1742,1,2,"(1) In 2014, Obama declares that it's time to end the US embargo on communist Cuba and the decision is hailed as a progressive milestone ",ENG,[0.36442706 0.38187754 0.2536954 ],[ 0.04845612  0.09522969 -0.31373596],neutral,positive
1743,0,0,SPLC's Christian Killer gets 25 years but SPLC gets a pass ,ENG,[0.57820493 0.38381392 0.03798115],[ 1.0033184  0.5935479 -1.7195201],negative,negative
1744,2,1,@user just as long as you're making more than minimum wage. Gotta be superior to some people. ,ENG,[0.11025519 0.2721625  0.6175823 ],[-1.01107    -0.10746839  0.71194476],positive,neutral
1745,0,2,Bankers celebrate dawn of 'Trump' era #TrumpTransitionTeam #TrumpCabinet #DrainTheSwamp ,ENG,[0.47934148 0.42352736 0.09713122],[ 0.55071783  0.4269227  -1.0456326 ],negative,positive
1746,1,0,"SOMEONE SEND ME STATS ON ACCIDENT RATES OF SELF DRIVING CARS BC IM LOSING IT OVER HERE. SOS HELP PLEASE, ELON MUSK HAS FORSAKEN ME. ",ENG,[0.3519753  0.56223464 0.08579001],[ 0.30266082  0.7710191  -1.1089977 ],neutral,negative
1747,0,1,How in order to take ill an anent crinkle dash social security revive?: crIXQ ,ENG,[0.7814525  0.17387882 0.04466864],[ 1.4251524  -0.07764332 -1.4367301 ],negative,neutral
1748,1,2,And now it's time for #ScreamQueens😈💉🏥🔪#CrazyHester ❤️ ,ENG,[0.05234062 0.54800713 0.3996522 ],[-1.4509398   0.8975756   0.58188206],neutral,positive
1749,0,0,@user @user we should all refuse to let them call themselves this new cleaned up label They are NEO NAZI WHITE SUPREMACISTS . Evil ,ENG,[0.8565243  0.10659423 0.0368815 ],[ 1.7464907  -0.33736244 -1.3986818 ],negative,negative
1750,1,1,"only the left would bring up the ""value"" of a person in the admin. How about how much Reid,Pelosi,etc made while in… ",ENG,[0.07913346 0.8672386  0.05362805],[-0.65201235  1.742166   -1.041076  ],neutral,neutral
1751,1,2,Hatchimals Free on Black Friday and Cyber Monday with a Catch #Hatchimals #BlackFriday #CyberMonday… ,ENG,[0.04693187 0.75111926 0.20194884],[-1.4133198   1.3595476   0.04599759],neutral,positive
1752,2,0,Presumably we took all that gold for saving all those 'lives'. Sounds much better than saying we mugged #Libya and… ,ENG,[0.03291866 0.16181673 0.8052646 ],[-1.736658   -0.14423348  1.4604731 ],positive,negative
1753,1,1,@user @user What does he do when the Jazz lose? ,ENG,[0.29417282 0.6864597  0.01936745],[ 0.67124414  1.5186243  -2.0493293 ],neutral,neutral
1754,1,2,School in Hogwarts probably 😇 #HARRYPOTTER #FantasticBeasts 💜 ,ENG,[0.05053808 0.8401132  0.10934873],[-1.1258258   1.684984   -0.35401064],neutral,positive
1755,2,0,I hope for the sake of all Venezuelans tonight that Maduro considers that he will have to face Him too. ,ENG,[0.02998854 0.17404954 0.795962  ],[-1.8009074  -0.04238254  1.4778289 ],positive,negative
1756,1,1,Steve Bannon is the chief strategist for Donald Trump's presidential staff. Read more about Bannon here: ,ENG,[0.07755063 0.7956108  0.12683862],[-0.9481113   1.3800678  -0.45612663],neutral,neutral
1757,2,2,@user Just caught up on #ThisIsUs. You were outstanding 👏🏼👏🏼👏🏼👏🏼 #Heartstrings😥 ,ENG,[0.01174265 0.03060368 0.9576537 ],[-1.9305344 -0.9726417  2.4707243],positive,positive
1758,1,0,#Japan Issues Emergency Pamphlets to Inform Citizens to Prepare for Possible #Nuclear #War with North #Korea: ,ENG,[0.39534688 0.5688252  0.03582795],[ 0.74400425  1.1078138  -1.657031  ],neutral,negative
1759,1,1,@user the first step is nationwide voter ID card. Voter registration audit. ,ENG,[0.11576624 0.8445786  0.03965517],[-0.22250801  1.7647569  -1.2938596 ],neutral,neutral
1760,1,2,"Label scan for Bob Dylan's 12th biggest hit, Subterranean Homesick Blues. ",ENG,[0.05756848 0.7214299  0.22100157],[-1.3427824   1.1854776   0.00241226],neutral,positive
1761,0,0,Israeli Navy counters increased #Hamas sea smuggling ,ENG,[0.8049494  0.14269379 0.05235677],[ 1.4826295  -0.24744898 -1.2500687 ],negative,negative
1762,1,1,The Elephant & Fly is out! #nationalfastfoodday #ad ,ENG,[0.08377563 0.855607   0.06061729],[-0.552862   1.770807  -0.8764239],neutral,neutral
1763,2,2,"A case for #vegetarianism. :) Happy Sunday, everyone! ",ENG,[0.0148974  0.10444698 0.88065565],[-2.1231287  -0.17563571  1.9563513 ],positive,positive
1764,1,0,.@ABC Pelosi looks like she has a Shop-Vac up her a-s. ,ENG,[0.06087946 0.73984915 0.19927135],[-1.3216908   1.1758596  -0.13591918],neutral,negative
1765,1,1,@user @user @user @user 👇👍👍How Steve Bannon Sees The Entire World via @user @user ,ENG,[0.06958181 0.8186764  0.11174176],[-1.0804023   1.3847833  -0.60671514],neutral,neutral
1766,2,2,So nice to be on this list among such great restaurants. Canoe is the gold standard & I had a… ,ENG,[0.00984558 0.02439333 0.9657611 ],[-1.9856417 -1.0783554  2.6002517],positive,positive
1767,0,0,SMART DUDE. This man is going to have his life ruined. SPLC has power to make sure u never leave the Country fyi ,ENG,[0.74457675 0.1989361  0.05648713],[ 1.3003764  -0.01945581 -1.2784265 ],negative,negative
1768,1,1,Randall discover some letters #ThisIsUs ,ENG,[0.06721283 0.8911513  0.04163582],[-0.6703267  1.9143232 -1.1492302],neutral,neutral
1769,2,2,"The utterly brilliant @user #Bromley do the #MannequinChallenge, all for @user ",ENG,[0.012041   0.03804772 0.9499113 ],[-1.9784088  -0.82788485  2.3896425 ],positive,positive
1770,0,0,"@user So they seem to assume same posture as hardline rightists re:minorities: This bloc will never change, they're not really American ",ENG,[0.72600555 0.24048576 0.03350864],[ 1.4072626   0.30236572 -1.6684918 ],negative,negative
1771,0,1,"Yay, avocado smashers!!! make gun control tight tight tight!!!!! ",ENG,[0.5167277 0.3397418 0.1435305],[ 0.5273797   0.10804954 -0.7535888 ],negative,neutral
1772,2,2,@user Michael Moore for president would be a good thing.  All jokes aside. ,ENG,[0.01271326 0.0531836  0.9341032 ],[-2.0672145  -0.63611007  2.2297268 ],positive,positive
1773,0,0,Horrible Uber Go trips! #UBER get the things sorted plz. #UberIndia ,ENG,[0.7511436  0.19764148 0.05121492],[ 1.3156495  -0.01949261 -1.3699164 ],negative,negative
1774,0,1,"@user @user If the #GOP dare to touch Social Security, I call for a massive class action suit. We might just sink the #GOP. ",ENG,[0.8734322  0.08369015 0.04287766],[ 1.7535725 -0.5917369 -1.2605072],negative,neutral
1775,2,2,The @user were on fire tonight! It was awesome to be at the arena and watch the game! It was great to see @user back in the game ,ENG,[0.00956629 0.0252789  0.96515477],[-2.0201247 -1.0483997  2.5939188],positive,positive
1776,0,0,Waiting to see a photo of Steve Bannon where he doesn't look like he has the worst hangover of his life. ,ENG,[0.77012193 0.19731972 0.03255835],[ 1.5269755   0.16525193 -1.6365395 ],negative,negative
1777,1,1,"@user @user How about this read, Mark:https://t.co/UxoKA4kJT1 ",ENG,[0.07124162 0.84378505 0.08497331],[-0.88307464  1.588746   -0.70681465],neutral,neutral
1778,2,2,"Happy Thanksgiving from Turkey! (oh, the puns 😁)Deciphering cryptic wifi access at @user to… ",ENG,[0.00983996 0.03590081 0.9542593 ],[-2.0730357 -0.7787279  2.5014477],positive,positive
1779,0,0,@user @user where is the FBI on this and why is trump not questioned on his participation w/ Cuba during an embargo? ,ENG,[0.5947619  0.38271335 0.02252471],[ 1.3252205  0.8843456 -1.9483278],negative,negative
1780,1,1,Donald Trump shapes his cabinet as Jill Stein presses for recounts. ,ENG,[0.0583252  0.5607776  0.38089725],[-1.3881204   0.8751698   0.48837507],neutral,neutral
1781,2,2,We should support this brave people of our nation in #Syria @user @user @user ,ENG,[0.02106522 0.05786263 0.9210721 ],[-1.71422   -0.7037715  2.063695 ],positive,positive
1782,0,0,"@user It probably is, frankly. Possible endgame is to ride the wave of disppointed leftists when it fails.  Use them to push for 1/ ",ENG,[0.77786136 0.1899638  0.03217473],[ 1.6039166   0.19420192 -1.5814506 ],negative,negative
1783,1,1,"#NeilPrakash, #Australia's most senior #ISIS recruiter has been arrested in the Middle East, months after the... ",ENG,[0.26210615 0.68585765 0.05203613],[ 0.19160484  1.1535254  -1.4252064 ],neutral,neutral
1784,1,2,I managed to find Nintendo in Google Earth VR. How many nerd points do I get? #alwayssunnyingoogleearthvr ,ENG,[0.20517425 0.71980965 0.07501601],[-0.11551718  1.13961    -1.1216751 ],neutral,positive
1785,1,0,@user Haha. He's not even close to Tim Duncan. Never suggested otherwise. ,ENG,[0.3113836  0.6414748  0.04714161],[ 0.37673536  1.0994796  -1.5111341 ],neutral,negative
1786,0,1,Really sounds like @user doesn't want this job. Know who did? @user It's why I'm #StillwithHer ,ENG,[0.83057195 0.12560533 0.04382278],[ 1.6174902  -0.27147973 -1.3244705 ],negative,neutral
1787,2,2,"@user I just wanna say that the rain scene in #FantasticBeasts was one of the most poetical things I've ever seen, thank you for that. ",ENG,[0.01273322 0.06322738 0.9240394 ],[-2.1149824 -0.5124594  2.169558 ],positive,positive
1788,0,0,"#SandyHookPromiseGun control will not work, I live in a place where it's harder for an illegal to get alcohol vs a gun (or several). ",ENG,[0.8460827  0.13029777 0.02361952],[ 1.8383162  -0.03247856 -1.7402273 ],negative,negative
1789,0,1,@user #brexit the british people who supported #italy have to support G Miller.Italian referandum and Sup.Court case is same! ,ENG,[0.582694   0.3074063  0.10989971],[ 0.76893586  0.12944409 -0.899158  ],negative,neutral
1790,1,2,"#LeonardCohen a tribute, and Jennifer Warnes ",ENG,[0.02456866 0.5378437  0.43758765],[-1.9882154  1.0978808  0.8915899],neutral,positive
1791,0,0,@user No! It's about the shit false equivalency coverage by media and Comey. Media systematic character diso… ,ENG,[0.8877451  0.0813448  0.03091008],[ 1.9009825  -0.48900515 -1.4566196 ],negative,negative
1792,0,1,"MRC/YouGov Poll: Most Voters Saw, Rejected News #MediaBiashttps://t.co/toE24D1NlO #msm #tcot #uniteblue #maga  #msmbias #p2 #liberalmedia ",ENG,[0.60709053 0.3485734  0.04433605],[ 1.055409   0.5005798 -1.5614707],negative,neutral
1793,2,2,One of my new favorite shows is #ThisIsUs and our very own @user does awesome ep recaps!!! ,ENG,[0.00848784 0.02607327 0.9654389 ],[-2.1260061 -1.0037296  2.6079426],positive,positive
1794,0,0,Clearly an attempt to scare people people into supporting more gun control ,ENG,[0.6725658  0.2573099  0.07012428],[ 1.0927263   0.13190763 -1.1681045 ],negative,negative
1795,1,1,But really... can't feel like we can #DrainTheSwamp with him around.  #Cabal ,ENG,[0.39533222 0.56181914 0.04284865],[ 0.7453593  1.0968128 -1.476693 ],neutral,neutral
1796,0,2,"@user yeah good point, I forgot that veganism requires a lot of thought in that sense! I'm defo with you on vegetarianism though! ",ENG,[0.4893363  0.32682538 0.18383834],[ 0.39030483 -0.01331924 -0.5886883 ],negative,positive
1797,0,0,Which altogether uncommonly wants so as to go through the candor regarding needful trafficking robots: oEJe ,ENG,[0.78418523 0.1792365  0.03657826],[ 1.5396402   0.06370115 -1.5255508 ],negative,negative
1798,1,1,#TheWalkingDead 109 Blank Variant Cover  ,ENG,[0.05064377 0.69412184 0.2552344 ],[-1.3650455   1.2527857   0.25232053],neutral,neutral
1799,1,2,A.Relentless.Fucking.ExperienceThank you for the wild ride@evanrachelwood @user @user #Westworld ,ENG,[0.2157726 0.4496422 0.3345851],[-0.3369522   0.39727488  0.101714  ],neutral,positive
1800,0,0,@user #Liberals #Premier #KathleenWynne helped #AG @user escape her #FailureOfDuties! via ,ENG,[0.7519972  0.20236242 0.04564046],[ 1.3620455   0.04937324 -1.4398925 ],negative,negative
1801,1,1,"Inside Expa Labs, #uber co-founder’s take on the #startup accelerator ",ENG,[0.05853312 0.83827055 0.10319629],[-1.0540006  1.6077476 -0.4869603],neutral,neutral
1802,1,2,People relate with people like them.They share ideologies and philosophies!#StillWithHer ,ENG,[0.08165091 0.753802   0.16454704],[-0.9750773   1.2475996  -0.27433375],neutral,positive
1803,0,0,Leftists would rather start a civil war than accept a fair election result.  What a bunch of children. #AuditTheVote #StealTheVote #Recount ,ENG,[0.7063993  0.2438758  0.04972487],[ 1.3031499   0.23962829 -1.3505257 ],negative,negative
1804,1,1,#is sex important in marriage free gay picture sex teen ,ENG,[0.14727324 0.66528594 0.18744084],[-0.6280409   0.8798864  -0.38686723],neutral,neutral
1805,2,2,It's so funny watching all the White Supremacists and conspiracy theory nuts attack Mitt Romney.Romney is the only GOP with a spine left. ,ENG,[0.29566845 0.3066471  0.39768454],[-0.25565267 -0.21919394  0.04076768],positive,positive
1806,0,0,"@user @user @user @user @user I wouldn't know about any rightists in gov, cucks yes, but no rightists ",ENG,[0.51893723 0.45447722 0.02658555],[ 1.0600153  0.9273802 -1.9113998],negative,negative
1807,1,1,.@AndriyParubiy: .@poroshenko Ready To Alter Recommendation For Appointment Of CEC Members ,ENG,[0.18763882 0.7496162  0.062745  ],[-0.06509155  1.3199508  -1.1605318 ],neutral,neutral
1808,1,2,Zac Efron & Seth Rogen Flex Their Muscles In Short Shorts — 'Neighbors 2' Pic #ZacEfron #ZacEfron ,ENG,[0.04796501 0.7721163  0.17991872],[-1.3803456   1.3983178  -0.05831216],neutral,positive
1809,0,0,"@user @user @user With ya on thisCountry in increasing turmoil re voter suppression, voter fraud@POTUS pls #AuditTheVote ",ENG,[0.69343686 0.26715425 0.03940895],[ 1.3305402   0.37670618 -1.537127  ],negative,negative
1810,0,1,Vegetarianism and taboo to plastics keep Famke Janssen young - ,ENG,[0.7215219  0.23416643 0.0443116 ],[ 1.2785996   0.15326892 -1.5115166 ],negative,neutral
1811,1,2,Finally caught up with #TheWalkingDead ,ENG,[0.41115448 0.5333947  0.05545084],[ 0.695827    0.95611966 -1.3076452 ],neutral,positive
1812,0,0,Dakota Access Pipeline Protestor Sophia Wilansky Injured By Protestors Homemade Bombshttps://t.co/3NkcojStXW via @user ,ENG,[0.7785367  0.18546629 0.03599704],[ 1.5890661   0.15452313 -1.4849133 ],negative,negative
1813,0,1,"#Aleppo slaughter: #Russia #Assad guilty of bombing civilians, world guilty of doing nothing #UN #POTUS #EU @user ",ENG,[0.8312956  0.13889351 0.02981089],[ 1.7304825  -0.05879541 -1.5976291 ],negative,neutral
1814,2,2,"With a gun to my head, The Stranger Song might be my favourite Leonard Cohen song... only because it's emotional trajectory is so familiar ",ENG,[0.03025671 0.13035238 0.8393909 ],[-1.7139072  -0.25338373  1.6090513 ],positive,positive
1815,2,0,They smile at you @user for selling arms to Saudi Arabia and at you @user for defending BoomBoomB… ,ENG,[0.09731162 0.31198975 0.5906986 ],[-1.086441    0.07861095  0.7169465 ],positive,negative
1816,1,1,Home Medicine for High Blood Pressure #homeopathy ,ENG,[0.173826   0.7547676  0.07140641],[-0.19916122  1.2691939  -1.0888284 ],neutral,neutral
1817,1,2,"A travel call on Grayson Allen. Someplace, somewhere, Tony Bennett smiles. ",ENG,[0.08700031 0.578557   0.33444268],[-1.0867974   0.807828    0.25975636],neutral,positive
1818,0,0,"@user @user . Aka: Soros is paying the bills. To disrupt the Trump transition. Stein, bought & paid for by just like Bernie. ",ENG,[0.6919218  0.27874696 0.02933123],[ 1.4487007  0.5395322 -1.7121196],negative,negative
1819,2,1,Trump has been the recipient of generous political contributions from Energy Transfer chief executive Kelcy Warren. ,ENG,[0.06659795 0.36445206 0.56895   ],[-1.3384433   0.36127794  0.80667543],positive,neutral
1820,1,2,@user @user Clinton is ahead over 2 million in popular vote. ,ENG,[0.12095353 0.5073861  0.37166044],[-0.9994112   0.43445453  0.12316297],neutral,positive
1821,0,0,@user #hamas No way this Scottsman is a Jew for what it is worth does not matter president elect Trump repr… ,ENG,[0.72708714 0.23884854 0.03406435],[ 1.4562166   0.34299982 -1.6045785 ],negative,negative
1822,0,1,The UK Doctor Who Beat The British GMC By Proving That Vaccines Aren’t Necessary To Achieve Health… ,ENG,[0.7586116  0.19899772 0.04239063],[ 1.3505027   0.01230605 -1.5340596 ],negative,neutral
1823,2,2,It was really fantastic *-* #FantasticBeasts ,ENG,[0.01760374 0.05500394 0.92739224],[-1.8390126  -0.69971895  2.1252527 ],positive,positive
1824,0,0,#Angular is completely lost. They keep throwing out new versions. Versioning all over the place. They are hiding something. BAD HOMBRES ,ENG,[0.7871275  0.16872217 0.04415032],[ 1.4739842  -0.06615257 -1.4068058 ],negative,negative
1825,2,1,"【Popular Song】Ahh, I said I'm putting down my story in a popular song #Taylor #ArianaGrande #Justin #music ",ENG,[0.01476946 0.11927026 0.86596036],[-2.1619449  -0.07311465  1.9093325 ],positive,neutral
1826,2,2,Micha Dorst took this beautiful picture inside his Tesla Model S! ,ENG,[0.01555713 0.13046424 0.85397863],[-2.1672673  -0.04068756  1.8381195 ],positive,positive
