,prediction,true_value,text,lang,probabilities,logits,prediction_label,true_label
1729,2,1,"@user @user If the electoral college is really acting to the benefit of the people they will have to do that. Legally, they can. ",ENG,[0.01296899 0.14647594 0.840555  ],[-2.2668862  0.157414   1.9046152],positive,neutral
1730,1,2,@user ohh yes please my faughyer would love one of these i cant get one anywhere 😔 #Win #blackfriday  #Hatchimals ,ENG,[0.30931467 0.5439704  0.14671491],[ 0.12817165  0.6927074  -0.6176962 ],neutral,positive
1731,0,0,The Tories are hammering Britain's economy Morning Star Online THE Conservatives' long-term… ,ENG,[0.8954177  0.09762362 0.00695865],[ 2.4472647   0.23109397 -2.4100406 ],negative,negative
1732,0,1,I think this guy was a reasonable person involved in the Alt-right;  he's dropping the label since the Nazi salute… ,ENG,[0.8669129  0.11936044 0.01372668],[ 2.1806467   0.19785596 -1.9649506 ],negative,neutral
1733,2,2,"@user @user  Nice, and i'm with you on that! ",ENG,[0.0032968  0.01067373 0.98602945],[-2.4403052 -1.2654717  3.2604294],positive,positive
1734,1,0,so wait is tpp supposed to be going through victory short walk? wtf are they doing ,ENG,[0.11202954 0.8823191  0.00565132],[ 0.26164877  2.32544    -2.7252254 ],neutral,negative
1735,0,1,@user using brady as the gold standard? bills traded up and skipped over Mack. Hard not to see how big of a mistake that was. Oh well. ,ENG,[0.87678885 0.11371189 0.00949922],[ 2.2710676   0.22846949 -2.2539895 ],negative,neutral
1736,2,2,Good article by @user about the theoretical difficulties of deep learning. #datascience #deeplearning #AI ,ENG,[0.00455381 0.0300135  0.9654327 ],[-2.649681 -0.763998  2.706931],positive,positive
1737,0,0,The US public essentially decided an election based on amplified lies and suppressed truths--and some people want a direct popular vote! ,ENG,[0.893302   0.09895911 0.00773884],[ 2.446834    0.24661602 -2.3018394 ],negative,negative
1738,1,1,@user Is PolitiFact a Russian or alt-right site?https://t.co/Oip8D3PpKv ,ENG,[0.40967923 0.58372194 0.00659889],[ 1.2704532  1.6245035 -2.8580203],neutral,neutral
1739,2,2,Leonard Cohen albums sell fast in Montreal ,ENG,[0.00562916 0.10687689 0.88749397],[-2.859449    0.08426917  2.200993  ],positive,positive
1740,0,0,Saakashvili's Appointment as Odessa Governor  Was 'Insult' to Ukrainians - Putin ,ENG,[0.9055371  0.08442792 0.01003504],[ 2.4057922  0.0331622 -2.0966527],negative,negative
1741,0,1,#Tesla Motors (TSLA) Model S Price Rise While #ElonMusk Says Trump Presidency Won’t Affect Company’s Finances ,ENG,[0.7145257  0.27341503 0.01205927],[ 1.7542887  0.7936605 -2.3274963],negative,neutral
1742,2,2,"(1) In 2014, Obama declares that it's time to end the US embargo on communist Cuba and the decision is hailed as a progressive milestone ",ENG,[0.00766509 0.10289787 0.889437  ],[-2.6926565 -0.0955957  2.0612562],positive,positive
1743,1,0,SPLC's Christian Killer gets 25 years but SPLC gets a pass ,ENG,[0.13524257 0.8512162  0.01354123],[ 0.07251591  1.9121121  -2.2288148 ],neutral,negative
1744,2,1,@user just as long as you're making more than minimum wage. Gotta be superior to some people. ,ENG,[0.04235451 0.38010928 0.57753617],[-1.7619712   0.43241283  0.85072505],positive,neutral
1745,1,2,Bankers celebrate dawn of 'Trump' era #TrumpTransitionTeam #TrumpCabinet #DrainTheSwamp ,ENG,[0.0745071  0.689726   0.23576693],[-1.2964365   0.9289633  -0.14448741],neutral,positive
1746,0,0,"SOMEONE SEND ME STATS ON ACCIDENT RATES OF SELF DRIVING CARS BC IM LOSING IT OVER HERE. SOS HELP PLEASE, ELON MUSK HAS FORSAKEN ME. ",ENG,[0.7140255  0.28023303 0.00574152],[ 1.8322446  0.8969475 -2.990951 ],negative,negative
1747,1,1,How in order to take ill an anent crinkle dash social security revive?: crIXQ ,ENG,[0.09689488 0.8982035  0.00490164],[ 0.12845199  2.355222   -2.855605  ],neutral,neutral
1748,2,2,And now it's time for #ScreamQueens😈💉🏥🔪#CrazyHester ❤️ ,ENG,[0.01510847 0.06086263 0.92402893],[-1.8633747  -0.47001106  2.250113  ],positive,positive
1749,0,0,@user @user we should all refuse to let them call themselves this new cleaned up label They are NEO NAZI WHITE SUPREMACISTS . Evil ,ENG,[0.8833009  0.11035698 0.00634205],[ 2.2462134   0.16626775 -2.6902504 ],negative,negative
1750,1,1,"only the left would bring up the ""value"" of a person in the admin. How about how much Reid,Pelosi,etc made while in… ",ENG,[0.06487636 0.92764324 0.00748041],[-0.30531085  2.3548532  -2.4655066 ],neutral,neutral
1751,1,2,Hatchimals Free on Black Friday and Cyber Monday with a Catch #Hatchimals #BlackFriday #CyberMonday… ,ENG,[0.01384734 0.8524556  0.13369703],[-2.3442113   1.7758166  -0.07672836],neutral,positive
1752,1,0,Presumably we took all that gold for saving all those 'lives'. Sounds much better than saying we mugged #Libya and… ,ENG,[0.07798831 0.6453738  0.27663776],[-1.1753407   0.9379302   0.09080948],neutral,negative
1753,1,1,@user @user What does he do when the Jazz lose? ,ENG,[0.4409477  0.5518841  0.00716822],[ 1.3307617  1.5551734 -2.7885082],neutral,neutral
1754,1,2,School in Hogwarts probably 😇 #HARRYPOTTER #FantasticBeasts 💜 ,ENG,[0.04660432 0.5084354  0.4449603 ],[-1.608826   0.7808188  0.6474657],neutral,positive
1755,0,0,I hope for the sake of all Venezuelans tonight that Maduro considers that he will have to face Him too. ,ENG,[0.7876082  0.20783158 0.00456018],[ 2.117097    0.78482413 -3.0345426 ],negative,negative
1756,1,1,Steve Bannon is the chief strategist for Donald Trump's presidential staff. Read more about Bannon here: ,ENG,[0.02715073 0.90875745 0.06409193],[-1.6331227  1.8775516 -0.7742083],neutral,neutral
1757,2,2,@user Just caught up on #ThisIsUs. You were outstanding 👏🏼👏🏼👏🏼👏🏼 #Heartstrings😥 ,ENG,[0.00471625 0.01782175 0.977462  ],[-2.3592777 -1.0298713  2.9746687],positive,positive
1758,0,0,#Japan Issues Emergency Pamphlets to Inform Citizens to Prepare for Possible #Nuclear #War with North #Korea: ,ENG,[0.6288269  0.3497031  0.02146997],[ 1.4013622  0.8145907 -1.9758387],negative,negative
1759,1,1,@user the first step is nationwide voter ID card. Voter registration audit. ,ENG,[0.03267676 0.9317908  0.0355324 ],[-1.2046466  2.1457977 -1.1208657],neutral,neutral
1760,1,2,"Label scan for Bob Dylan's 12th biggest hit, Subterranean Homesick Blues. ",ENG,[0.02781879 0.9208558  0.0513254 ],[-1.5107735  1.9888184 -0.8982992],neutral,positive
1761,0,0,Israeli Navy counters increased #Hamas sea smuggling ,ENG,[0.8790653  0.11554282 0.00539186],[ 2.4655485  0.4363306 -2.6284199],negative,negative
1762,2,1,The Elephant & Fly is out! #nationalfastfoodday #ad ,ENG,[0.00582901 0.12128387 0.87288713],[-2.781135    0.25415134  2.2278237 ],positive,neutral
1763,2,2,"A case for #vegetarianism. :) Happy Sunday, everyone! ",ENG,[0.00626957 0.02515173 0.9685787 ],[-2.2137554 -0.8245367  2.8263664],positive,positive
1764,1,0,.@ABC Pelosi looks like she has a Shop-Vac up her a-s. ,ENG,[0.1449791  0.82675856 0.02826237],[ 0.01467211  1.7555952  -1.6203861 ],neutral,negative
1765,2,1,@user @user @user @user 👇👍👍How Steve Bannon Sees The Entire World via @user @user ,ENG,[0.00611079 0.04645479 0.9474344 ],[-2.483097  -0.4546736  2.5606046],positive,neutral
1766,2,2,So nice to be on this list among such great restaurants. Canoe is the gold standard & I had a… ,ENG,[0.00247554 0.00926322 0.98826116],[-2.6138759 -1.2942827  3.3756125],positive,positive
1767,0,0,SMART DUDE. This man is going to have his life ruined. SPLC has power to make sure u never leave the Country fyi ,ENG,[0.90789664 0.08777404 0.00432924],[ 2.5183825   0.18201788 -2.827355  ],negative,negative
1768,1,1,Randall discover some letters #ThisIsUs ,ENG,[0.02140599 0.9346534  0.04394056],[-1.6154027  2.1611023 -0.8962357],neutral,neutral
1769,2,2,"The utterly brilliant @user #Bromley do the #MannequinChallenge, all for @user ",ENG,[0.0037824  0.01776317 0.9784545 ],[-2.5366764  -0.98990834  3.018939  ],positive,positive
1770,0,0,"@user So they seem to assume same posture as hardline rightists re:minorities: This bloc will never change, they're not really American ",ENG,[0.9145999  0.08225243 0.00314766],[ 2.7142806  0.3055869 -2.9575467],negative,negative
1771,1,1,"Yay, avocado smashers!!! make gun control tight tight tight!!!!! ",ENG,[0.24429642 0.59107804 0.16462554],[-0.05376527  0.8298004  -0.44847423],neutral,neutral
1772,2,2,@user Michael Moore for president would be a good thing.  All jokes aside. ,ENG,[0.00982666 0.0283632  0.9618102 ],[-1.8753251 -0.815332   2.7083926],positive,positive
1773,0,0,Horrible Uber Go trips! #UBER get the things sorted plz. #UberIndia ,ENG,[0.7726599  0.20374344 0.02359668],[ 1.7056296   0.37265214 -1.7831035 ],negative,negative
1774,0,1,"@user @user If the #GOP dare to touch Social Security, I call for a massive class action suit. We might just sink the #GOP. ",ENG,[0.9522505  0.04360658 0.00414288],[ 2.9341245  -0.14949569 -2.5033116 ],negative,neutral
1775,2,2,The @user were on fire tonight! It was awesome to be at the arena and watch the game! It was great to see @user back in the game ,ENG,[0.00229863 0.01025757 0.98744386],[-2.6918716 -1.1961695  3.370934 ],positive,positive
1776,0,0,Waiting to see a photo of Steve Bannon where he doesn't look like he has the worst hangover of his life. ,ENG,[0.626325   0.3468329  0.02684208],[ 1.3289106  0.7378843 -1.8209879],negative,negative
1777,1,1,"@user @user How about this read, Mark:https://t.co/UxoKA4kJT1 ",ENG,[0.20660257 0.7789849  0.01441246],[ 0.45640558  1.7836003  -2.2062984 ],neutral,neutral
1778,2,2,"Happy Thanksgiving from Turkey! (oh, the puns 😁)Deciphering cryptic wifi access at @user to… ",ENG,[0.00517517 0.02094716 0.9738776 ],[-2.2936943 -0.8955624  2.9437203],positive,positive
1779,0,0,@user @user where is the FBI on this and why is trump not questioned on his participation w/ Cuba during an embargo? ,ENG,[0.7495178  0.24442887 0.00605328],[ 2.0512872  0.9307815 -2.7675433],negative,negative
1780,1,1,Donald Trump shapes his cabinet as Jill Stein presses for recounts. ,ENG,[0.06631793 0.92580193 0.00788012],[-0.33401057  2.3021894  -2.4641278 ],neutral,neutral
1781,2,2,We should support this brave people of our nation in #Syria @user @user @user ,ENG,[0.01185433 0.0387899  0.9493557 ],[-2.0570364  -0.87157017  2.3260536 ],positive,positive
1782,0,0,"@user It probably is, frankly. Possible endgame is to ride the wave of disppointed leftists when it fails.  Use them to push for 1/ ",ENG,[0.6879997  0.27795574 0.03404456],[ 1.4546664  0.5483398 -1.5514519],negative,negative
1783,0,1,"#NeilPrakash, #Australia's most senior #ISIS recruiter has been arrested in the Middle East, months after the... ",ENG,[0.88786894 0.10510205 0.00702894],[ 2.4171848   0.28329247 -2.421603  ],negative,neutral
1784,2,2,I managed to find Nintendo in Google Earth VR. How many nerd points do I get? #alwayssunnyingoogleearthvr ,ENG,[0.01108109 0.30730864 0.6816102 ],[-2.7075865  0.6150265  1.4116318],positive,positive
1785,1,0,@user Haha. He's not even close to Tim Duncan. Never suggested otherwise. ,ENG,[0.19017483 0.716497   0.09332812],[-0.19137408  1.1350563  -0.9031964 ],neutral,negative
1786,0,1,Really sounds like @user doesn't want this job. Know who did? @user It's why I'm #StillwithHer ,ENG,[0.8120404  0.17617124 0.01178835],[ 2.007035    0.47894138 -2.2254035 ],negative,neutral
1787,2,2,"@user I just wanna say that the rain scene in #FantasticBeasts was one of the most poetical things I've ever seen, thank you for that. ",ENG,[0.00256995 0.0085603  0.9888698 ],[-2.5662446 -1.3629949  3.3864326],positive,positive
1788,0,0,"#SandyHookPromiseGun control will not work, I live in a place where it's harder for an illegal to get alcohol vs a gun (or several). ",ENG,[0.9342302  0.06196309 0.00380668],[ 2.8425028   0.12931864 -2.6604624 ],negative,negative
1789,0,1,@user #brexit the british people who supported #italy have to support G Miller.Italian referandum and Sup.Court case is same! ,ENG,[0.88066196 0.11212354 0.00721458],[ 2.383274    0.32220152 -2.421295  ],negative,neutral
1790,2,2,"#LeonardCohen a tribute, and Jennifer Warnes ",ENG,[0.03065323 0.22970028 0.7396465 ],[-1.7896118   0.22442558  1.3938226 ],positive,positive
1791,0,0,@user No! It's about the shit false equivalency coverage by media and Comey. Media systematic character diso… ,ENG,[0.94028616 0.05612913 0.00358472],[ 2.8555267   0.03699728 -2.713977  ],negative,negative
1792,1,1,"MRC/YouGov Poll: Most Voters Saw, Rejected News #MediaBiashttps://t.co/toE24D1NlO #msm #tcot #uniteblue #maga  #msmbias #p2 #liberalmedia ",ENG,[0.17827383 0.811627   0.01009919],[ 0.32399935  1.8397194  -2.5468664 ],neutral,neutral
1793,2,2,One of my new favorite shows is #ThisIsUs and our very own @user does awesome ep recaps!!! ,ENG,[0.00225848 0.00954929 0.98819226],[-2.6896882 -1.2479134  3.3914967],positive,positive
1794,0,0,Clearly an attempt to scare people people into supporting more gun control ,ENG,[0.9284395  0.06652173 0.00503877],[ 2.6827154   0.04673876 -2.533627  ],negative,negative
1795,1,1,But really... can't feel like we can #DrainTheSwamp with him around.  #Cabal ,ENG,[0.12563387 0.82878584 0.0455803 ],[-0.37218007  1.5144098  -1.3860765 ],neutral,neutral
1796,1,2,"@user yeah good point, I forgot that veganism requires a lot of thought in that sense! I'm defo with you on vegetarianism though! ",ENG,[0.3421069 0.5949264 0.0629667],[ 0.42050502  0.97381943 -1.2720124 ],neutral,positive
1797,0,0,Which altogether uncommonly wants so as to go through the candor regarding needful trafficking robots: oEJe ,ENG,[0.8704336  0.1265176  0.00304879],[ 2.505494   0.5768841 -3.1487522],negative,negative
1798,1,1,#TheWalkingDead 109 Blank Variant Cover  ,ENG,[0.44667923 0.5376781  0.01564266],[ 1.1566343  1.3420537 -2.1952047],neutral,neutral
1799,2,2,A.Relentless.Fucking.ExperienceThank you for the wild ride@evanrachelwood @user @user #Westworld ,ENG,[0.00349001 0.01256918 0.9839408 ],[-2.5166268 -1.2352827  3.125035 ],positive,positive
1800,1,0,@user #Liberals #Premier #KathleenWynne helped #AG @user escape her #FailureOfDuties! via ,ENG,[0.15495443 0.72816604 0.11687958],[-0.38040555  1.1669924  -0.6623925 ],neutral,negative
1801,1,1,"Inside Expa Labs, #uber co-founder’s take on the #startup accelerator ",ENG,[0.00757616 0.6698244  0.32259932],[-2.9802837   1.5017257   0.77112114],neutral,neutral
1802,2,2,People relate with people like them.They share ideologies and philosophies!#StillWithHer ,ENG,[0.00607634 0.05435212 0.9395715 ],[-2.5625792  -0.37149793  2.4784424 ],positive,positive
1803,0,0,Leftists would rather start a civil war than accept a fair election result.  What a bunch of children. #AuditTheVote #StealTheVote #Recount ,ENG,[0.9329572  0.06298883 0.00405398],[ 2.6914759  -0.00392604 -2.747184  ],negative,negative
1804,1,1,#is sex important in marriage free gay picture sex teen ,ENG,[0.02466397 0.74476784 0.23056811],[-2.0546105   1.3531187   0.18059245],neutral,neutral
1805,0,2,It's so funny watching all the White Supremacists and conspiracy theory nuts attack Mitt Romney.Romney is the only GOP with a spine left. ,ENG,[0.85295033 0.13657068 0.01047897],[ 2.1270158   0.29515684 -2.2723148 ],negative,positive
1806,0,0,"@user @user @user @user @user I wouldn't know about any rightists in gov, cucks yes, but no rightists ",ENG,[0.66832244 0.31679714 0.01488045],[ 1.5958793   0.84937024 -2.2088432 ],negative,negative
1807,1,1,.@AndriyParubiy: .@poroshenko Ready To Alter Recommendation For Appointment Of CEC Members ,ENG,[0.07297355 0.9215328  0.00549364],[-0.15784536  2.378096   -2.744352  ],neutral,neutral
1808,1,2,Zac Efron & Seth Rogen Flex Their Muscles In Short Shorts — 'Neighbors 2' Pic #ZacEfron #ZacEfron ,ENG,[0.01358477 0.7119538  0.2744614 ],[-2.5762336   1.38283     0.42962757],neutral,positive
1809,0,0,"@user @user @user With ya on thisCountry in increasing turmoil re voter suppression, voter fraud@POTUS pls #AuditTheVote ",ENG,[0.9091225  0.08557482 0.00530257],[ 2.5608423   0.19775343 -2.583446  ],negative,negative
1810,0,1,Vegetarianism and taboo to plastics keep Famke Janssen young - ,ENG,[0.7811111  0.20314184 0.01574698],[ 1.8801663  0.5333534 -2.0239024],negative,neutral
1811,0,2,Finally caught up with #TheWalkingDead ,ENG,[0.6705644  0.30440763 0.02502795],[ 1.4672577  0.6775056 -1.8208688],negative,positive
1812,0,0,Dakota Access Pipeline Protestor Sophia Wilansky Injured By Protestors Homemade Bombshttps://t.co/3NkcojStXW via @user ,ENG,[0.83899295 0.15444729 0.00655973],[ 2.2691903  0.5768409 -2.5820622],negative,negative
1813,0,1,"#Aleppo slaughter: #Russia #Assad guilty of bombing civilians, world guilty of doing nothing #UN #POTUS #EU @user ",ENG,[0.91401684 0.08194151 0.00404163],[ 2.6210485   0.20920505 -2.8001528 ],negative,neutral
1814,2,2,"With a gun to my head, The Stranger Song might be my favourite Leonard Cohen song... only because it's emotional trajectory is so familiar ",ENG,[0.00402323 0.0362413  0.95973545],[-2.6400967  -0.44198126  2.834477  ],positive,positive
1815,2,0,They smile at you @user for selling arms to Saudi Arabia and at you @user for defending BoomBoomB… ,ENG,[0.01960732 0.13564448 0.8447482 ],[-1.9730105  -0.03887641  1.7901248 ],positive,negative
