,prediction,true_value,text,lang,probabilities,logits,prediction_label,true_label
1762,1,1,The Elephant & Fly is out! #nationalfastfoodday #ad ,ENG,[0.02290391 0.87236917 0.10472686],[-1.6318496  2.0080552 -0.1118019],neutral,neutral
1763,2,2,"A case for #vegetarianism. :) Happy Sunday, everyone! ",ENG,[0.01069899 0.01280758 0.9764935 ],[-1.4272215 -1.2473333  3.0865974],positive,positive
1764,1,0,.@ABC Pelosi looks like she has a Shop-Vac up her a-s. ,ENG,[0.0314397  0.9121531  0.05640713],[-1.2266928  2.1410437 -0.6421685],neutral,negative
1765,1,1,@user @user @user @user 👇👍👍How Steve Bannon Sees The Entire World via @user @user ,ENG,[0.22075197 0.70583886 0.07340917],[-0.08068927  1.0816579  -1.1816801 ],neutral,neutral
1766,2,2,So nice to be on this list among such great restaurants. Canoe is the gold standard & I had a… ,ENG,[0.00672006 0.02166535 0.97161454],[-1.9238682 -0.7532501  3.0499947],positive,positive
1767,0,0,SMART DUDE. This man is going to have his life ruined. SPLC has power to make sure u never leave the Country fyi ,ENG,[0.898077   0.09453229 0.00739068],[ 2.2036645  -0.04764978 -2.5963717 ],negative,negative
1768,1,1,Randall discover some letters #ThisIsUs ,ENG,[0.04039272 0.9386433  0.02096398],[-0.6878743  2.4579117 -1.3437183],neutral,neutral
1769,2,2,"The utterly brilliant @user #Bromley do the #MannequinChallenge, all for @user ",ENG,[0.00710781 0.02150767 0.9713846 ],[-1.857646   -0.75043046  3.0598822 ],positive,positive
1770,0,0,"@user So they seem to assume same posture as hardline rightists re:minorities: This bloc will never change, they're not really American ",ENG,[0.716737   0.2749918  0.00827118],[ 1.7092603  0.7512927 -2.7526708],negative,negative
1771,2,1,"Yay, avocado smashers!!! make gun control tight tight tight!!!!! ",ENG,[0.00825248 0.03492812 0.9568194 ],[-1.9216642  -0.47888517  2.8314373 ],positive,neutral
1772,2,2,@user Michael Moore for president would be a good thing.  All jokes aside. ,ENG,[0.06105008 0.09497906 0.8439709 ],[-0.8941479  -0.45218602  1.7322755 ],positive,positive
1773,0,0,Horrible Uber Go trips! #UBER get the things sorted plz. #UberIndia ,ENG,[0.9362035  0.05475436 0.00904221],[ 2.297021  -0.5419551 -2.342908 ],negative,negative
1774,0,1,"@user @user If the #GOP dare to touch Social Security, I call for a massive class action suit. We might just sink the #GOP. ",ENG,[0.8270188  0.15056753 0.02241368],[ 1.6963673  -0.00704852 -1.9117887 ],negative,neutral
1775,2,2,The @user were on fire tonight! It was awesome to be at the arena and watch the game! It was great to see @user back in the game ,ENG,[0.0073314  0.02993683 0.9627317 ],[-1.9440775  -0.53715444  2.9335308 ],positive,positive
1776,0,0,Waiting to see a photo of Steve Bannon where he doesn't look like he has the worst hangover of his life. ,ENG,[0.527016   0.45161462 0.02136934],[ 1.0035683   0.84916663 -2.2017055 ],negative,negative
1777,1,1,"@user @user How about this read, Mark:https://t.co/UxoKA4kJT1 ",ENG,[0.25413463 0.53272086 0.21314457],[-0.08004609  0.66008735 -0.25593957],neutral,neutral
1778,2,2,"Happy Thanksgiving from Turkey! (oh, the puns 😁)Deciphering cryptic wifi access at @user to… ",ENG,[0.00992171 0.04693734 0.943141  ],[-1.9159915  -0.36190388  2.6384983 ],positive,positive
1779,0,0,@user @user where is the FBI on this and why is trump not questioned on his participation w/ Cuba during an embargo? ,ENG,[0.76107067 0.23281254 0.00611684],[ 1.896925   0.7124323 -2.9267557],negative,negative
1780,1,1,Donald Trump shapes his cabinet as Jill Stein presses for recounts. ,ENG,[0.42504445 0.5633393  0.01161624],[ 1.1141225  1.3958108 -2.4856672],neutral,neutral
1781,2,2,We should support this brave people of our nation in #Syria @user @user @user ,ENG,[0.00983053 0.02133993 0.9688296 ],[-1.6383888 -0.8633014  2.9522076],positive,positive
1782,0,0,"@user It probably is, frankly. Possible endgame is to ride the wave of disppointed leftists when it fails.  Use them to push for 1/ ",ENG,[0.66506296 0.32478896 0.01014809],[ 1.5386851  0.8219789 -2.6439111],negative,negative
1783,0,1,"#NeilPrakash, #Australia's most senior #ISIS recruiter has been arrested in the Middle East, months after the... ",ENG,[0.6616322  0.32862815 0.0097397 ],[ 1.6163224   0.91653943 -2.602177  ],negative,neutral
1784,2,2,I managed to find Nintendo in Google Earth VR. How many nerd points do I get? #alwayssunnyingoogleearthvr ,ENG,[0.00862252 0.04873448 0.942643  ],[-2.0496821  -0.31767333  2.6446276 ],positive,positive
1785,1,0,@user Haha. He's not even close to Tim Duncan. Never suggested otherwise. ,ENG,[0.31886122 0.66430753 0.0168312 ],[ 0.69627404  1.4302633  -2.2452476 ],neutral,negative
1786,0,1,Really sounds like @user doesn't want this job. Know who did? @user It's why I'm #StillwithHer ,ENG,[0.78629535 0.20207551 0.01162911],[ 1.7197762   0.36108515 -2.4940453 ],negative,neutral
1787,2,2,"@user I just wanna say that the rain scene in #FantasticBeasts was one of the most poetical things I've ever seen, thank you for that. ",ENG,[0.01132481 0.01607535 0.9725998 ],[-1.4816301 -1.1313382  2.9713473],positive,positive
1788,0,0,"#SandyHookPromiseGun control will not work, I live in a place where it's harder for an illegal to get alcohol vs a gun (or several). ",ENG,[0.84229434 0.15114199 0.00656366],[ 2.0370164  0.3191066 -2.817564 ],negative,negative
1789,0,1,@user #brexit the british people who supported #italy have to support G Miller.Italian referandum and Sup.Court case is same! ,ENG,[0.78321105 0.20802377 0.00876508],[ 1.8735788   0.54782885 -2.6190472 ],negative,neutral
1790,2,2,"#LeonardCohen a tribute, and Jennifer Warnes ",ENG,[0.01314812 0.16945231 0.81739956],[-2.167348   0.3889446  1.9625012],positive,positive
1791,0,0,@user No! It's about the shit false equivalency coverage by media and Comey. Media systematic character diso… ,ENG,[0.9324589  0.06001936 0.00752169],[ 2.3799424  -0.36321542 -2.440092  ],negative,negative
1792,0,1,"MRC/YouGov Poll: Most Voters Saw, Rejected News #MediaBiashttps://t.co/toE24D1NlO #msm #tcot #uniteblue #maga  #msmbias #p2 #liberalmedia ",ENG,[0.538786   0.44396606 0.01724799],[ 1.1475754  0.954005  -2.2940474],negative,neutral
1793,2,2,One of my new favorite shows is #ThisIsUs and our very own @user does awesome ep recaps!!! ,ENG,[0.00809012 0.0268828  0.9650271 ],[-1.8804241  -0.67958033  2.9010892 ],positive,positive
1794,0,0,Clearly an attempt to scare people people into supporting more gun control ,ENG,[0.6513592  0.33279243 0.01584828],[ 1.3895268  0.7179846 -2.3264735],negative,negative
1795,0,1,But really... can't feel like we can #DrainTheSwamp with him around.  #Cabal ,ENG,[0.8354138  0.15947303 0.00511316],[ 2.1254556  0.4694033 -2.970654 ],negative,neutral
1796,1,2,"@user yeah good point, I forgot that veganism requires a lot of thought in that sense! I'm defo with you on vegetarianism though! ",ENG,[0.39179632 0.48038408 0.1278196 ],[ 0.3497933   0.55363715 -0.7703289 ],neutral,positive
1797,0,0,Which altogether uncommonly wants so as to go through the candor regarding needful trafficking robots: oEJe ,ENG,[0.54511    0.44880345 0.00608655],[ 1.4896678  1.2952652 -3.0052388],negative,negative
1798,1,1,#TheWalkingDead 109 Blank Variant Cover  ,ENG,[0.04219807 0.9044454  0.05335655],[-1.0479671   2.0169806  -0.81334436],neutral,neutral
1799,2,2,A.Relentless.Fucking.ExperienceThank you for the wild ride@evanrachelwood @user @user #Westworld ,ENG,[0.01995652 0.06630461 0.91373885],[-1.5202296  -0.31952602  2.3037593 ],positive,positive
1800,0,0,@user #Liberals #Premier #KathleenWynne helped #AG @user escape her #FailureOfDuties! via ,ENG,[0.72634614 0.2528452  0.0208086 ],[ 1.3494226  0.2941733 -2.203238 ],negative,negative
1801,1,1,"Inside Expa Labs, #uber co-founder’s take on the #startup accelerator ",ENG,[0.02320882 0.77965134 0.19713978],[-1.7997613   1.7145532   0.33961952],neutral,neutral
1802,2,2,People relate with people like them.They share ideologies and philosophies!#StillWithHer ,ENG,[0.01081745 0.13763595 0.85154665],[-2.1606188   0.38283288  2.205275  ],positive,positive
1803,0,0,Leftists would rather start a civil war than accept a fair election result.  What a bunch of children. #AuditTheVote #StealTheVote #Recount ,ENG,[0.79180145 0.20097344 0.00722506],[ 1.9346397   0.56350183 -2.7621152 ],negative,negative
1804,1,1,#is sex important in marriage free gay picture sex teen ,ENG,[0.04082979 0.93297553 0.02619471],[-0.7428436  2.3861234 -1.1866982],neutral,neutral
1805,0,2,It's so funny watching all the White Supremacists and conspiracy theory nuts attack Mitt Romney.Romney is the only GOP with a spine left. ,ENG,[0.582679   0.34188968 0.07543134],[ 0.84360135  0.31045306 -1.2008121 ],negative,positive
1806,1,0,"@user @user @user @user @user I wouldn't know about any rightists in gov, cucks yes, but no rightists ",ENG,[0.18679021 0.79872215 0.01448766],[ 0.34852535  1.8015523  -2.2081635 ],neutral,negative
1807,0,1,.@AndriyParubiy: .@poroshenko Ready To Alter Recommendation For Appointment Of CEC Members ,ENG,[0.51171744 0.47767133 0.01061118],[ 1.2969856  1.228136  -2.5788789],negative,neutral
1808,1,2,Zac Efron & Seth Rogen Flex Their Muscles In Short Shorts — 'Neighbors 2' Pic #ZacEfron #ZacEfron ,ENG,[0.0373165  0.88799036 0.07469314],[-1.2589455  1.9105799 -0.5649928],neutral,positive
1809,0,0,"@user @user @user With ya on thisCountry in increasing turmoil re voter suppression, voter fraud@POTUS pls #AuditTheVote ",ENG,[0.81767446 0.17560849 0.00671704],[ 1.9315479   0.39334053 -2.8702693 ],negative,negative
1810,1,1,Vegetarianism and taboo to plastics keep Famke Janssen young - ,ENG,[0.05918675 0.83622134 0.10459191],[-1.0159239   1.632272   -0.44655514],neutral,neutral
1811,1,2,Finally caught up with #TheWalkingDead ,ENG,[0.02680604 0.83227336 0.14092058],[-1.6127415   1.8227923   0.04682778],neutral,positive
1812,0,0,Dakota Access Pipeline Protestor Sophia Wilansky Injured By Protestors Homemade Bombshttps://t.co/3NkcojStXW via @user ,ENG,[0.722842   0.27053553 0.00662245],[ 1.7588041  0.7760169 -2.9339216],negative,negative
1813,0,1,"#Aleppo slaughter: #Russia #Assad guilty of bombing civilians, world guilty of doing nothing #UN #POTUS #EU @user ",ENG,[0.89293534 0.09778121 0.00928335],[ 2.180531   -0.03125066 -2.3857608 ],negative,neutral
1814,2,2,"With a gun to my head, The Stranger Song might be my favourite Leonard Cohen song... only because it's emotional trajectory is so familiar ",ENG,[0.0205233  0.1961224  0.78335434],[-1.8899729   0.36720544  1.7520516 ],positive,positive
1815,1,0,They smile at you @user for selling arms to Saudi Arabia and at you @user for defending BoomBoomB… ,ENG,[0.2549973  0.70383817 0.0411645 ],[ 0.2791563  1.2944518 -1.5445205],neutral,negative
1816,1,1,Home Medicine for High Blood Pressure #homeopathy ,ENG,[0.03537003 0.81627846 0.1483515 ],[-1.4638782   1.6750125  -0.03015858],neutral,neutral
1817,2,2,"A travel call on Grayson Allen. Someplace, somewhere, Tony Bennett smiles. ",ENG,[0.02631021 0.2184036  0.7552863 ],[-1.770211    0.34617662  1.5869288 ],positive,positive
1818,0,0,"@user @user . Aka: Soros is paying the bills. To disrupt the Trump transition. Stein, bought & paid for by just like Bernie. ",ENG,[0.88555247 0.10785374 0.00659388],[ 2.226443    0.12100735 -2.673627  ],negative,negative
1819,2,1,Trump has been the recipient of generous political contributions from Energy Transfer chief executive Kelcy Warren. ,ENG,[0.01629444 0.19172002 0.7919856 ],[-2.0259314  0.4392808  1.857788 ],positive,neutral
1820,2,2,@user @user Clinton is ahead over 2 million in popular vote. ,ENG,[0.04124379 0.05395361 0.9048026 ],[-0.9696436 -0.7010195  2.1185727],positive,positive
1821,0,0,@user #hamas No way this Scottsman is a Jew for what it is worth does not matter president elect Trump repr… ,ENG,[0.75006956 0.24158967 0.00834072],[ 1.7609203  0.627995  -2.7380967],negative,negative
1822,2,1,The UK Doctor Who Beat The British GMC By Proving That Vaccines Aren’t Necessary To Achieve Health… ,ENG,[0.04598472 0.38810357 0.5659117 ],[-1.468106   0.6648572  1.0420231],positive,neutral
1823,2,2,It was really fantastic *-* #FantasticBeasts ,ENG,[0.01109876 0.03135049 0.95755076],[-1.6948392 -0.656443   2.7627058],positive,positive
1824,0,0,#Angular is completely lost. They keep throwing out new versions. Versioning all over the place. They are hiding something. BAD HOMBRES ,ENG,[0.9378104  0.05241062 0.00977901],[ 2.3031373 -0.5813012 -2.260172 ],negative,negative
1825,2,1,"【Popular Song】Ahh, I said I'm putting down my story in a popular song #Taylor #ArianaGrande #Justin #music ",ENG,[0.01462568 0.22541155 0.75996274],[-2.1297345  0.6054142  1.8207558],positive,neutral
1826,2,2,Micha Dorst took this beautiful picture inside his Tesla Model S! ,ENG,[0.00811313 0.05704839 0.93483853],[-2.1244946  -0.17407882  2.6223953 ],positive,positive
1827,0,0,"@user QHP is not medicaid. she's not poor,lower-middle class income - pre-SS pensioner at 64(?). i hope she dies in significant pain. ",ENG,[0.79840535 0.18802884 0.01356578],[ 1.7393684   0.29334742 -2.335697  ],negative,negative
1828,1,1,@user @user @user @user 2018 may see the MOST ACTIVE Democratic primaries with more challenges than ever before. ,ENG,[0.24994935 0.66256744 0.08748318],[-0.05976046  0.91510355 -1.1095722 ],neutral,neutral
1829,2,2,We just tried @user #VR in our @user and loved everything about it!https://t.co/TbrBW2fwx6 ,ENG,[0.00757862 0.03687387 0.95554745],[-2.021255   -0.43908274  2.8156984 ],positive,positive
1830,0,0,"@user regarding her case being a waste to taxpayers when other murderers were not ""death penalty guarantees"" due to demographics ",ENG,[0.71411717 0.27763462 0.00824816],[ 1.6425103   0.69776917 -2.818547  ],negative,negative
1831,0,1,@user @user Here's a need for voter suppression documentation. ,ENG,[0.5474933  0.44218662 0.01032004],[ 1.2907623  1.0771441 -2.6805003],negative,neutral
1832,2,2,@user @user I was two weeks early I traded my old note for a galaxy 7 wish I had the new vr gear. I love the first one ,ENG,[0.00799529 0.0415522  0.95045245],[-2.025035   -0.37693703  2.7530506 ],positive,positive
1833,0,0,"@user While I respect your commitment to diversified coverage, CNN's lack of reporting on the Dakota Access Pipeline is shameful. ",ENG,[0.76586694 0.21981296 0.01432004],[ 1.6168029  0.3685715 -2.3625455],negative,negative
1834,1,1,5 right-backs Barcelona could sign as Vidal's replacement #fcblive ,ENG,[0.02193312 0.8801516  0.09791519],[-1.6342127   2.0578837  -0.13810873],neutral,neutral
1835,1,2,I'd like to have lived in the time when bob dylan was at the top of the charts ,ENG,[0.12712796 0.49940336 0.37346864],[-0.65930194  0.70891786  0.41833788],neutral,positive
1836,0,0,FUCK BOB DYLAN ,ENG,[0.7063375  0.2876184  0.00604413],[ 1.8025285  0.9040699 -2.9584763],negative,negative
1837,1,1,Leftists see it as an impediment to revolutionary solidarity whereas liberals see it as an impediment to compromise with the opposition. ,ENG,[0.34698087 0.63622594 0.01679313],[ 0.85517335  1.4614574  -2.1731265 ],neutral,neutral
1838,2,2,#Westworld is the greatest work of art I've ever seen on TV. A true masterpiece. ,ENG,[0.01078446 0.01590222 0.97331333],[-1.505372  -1.1170194  2.997228 ],positive,positive
1839,0,0,"@user Because for decades it was (and still remains) in the pockets of corporate America. Rightists internalized their shitty ""ideas"" ",ENG,[0.7576933  0.23398209 0.00832459],[ 1.7907257   0.61569154 -2.7203388 ],negative,negative
1840,1,1,Cuban immigrants stranded for days at Reynosa-Hidalgo international bridge#Cuban #Immigration #reynosa #hidalgo… ,ENG,[0.45288014 0.5385759  0.008544  ],[ 1.2185081  1.391809  -2.7518907],neutral,neutral
1841,2,2,Please go watch #FantasticBeasts in the theatres if you haven't alreadyThe movie is amazingThe visuals are splendid ,ENG,[0.0112131 0.0638343 0.9249526],[-1.9714022  -0.23219447  2.4412575 ],positive,positive
1842,0,0,The dems are bad hombres! #MAGA ,ENG,[0.9226142  0.06923501 0.0081507 ],[ 2.2772     -0.31250444 -2.4519072 ],negative,negative
1843,1,1,<-Chinese Wife Gets Hubby Off #tits #boob #memek #bispak  #onedirection ,ENG,[0.06382719 0.91648036 0.01969243],[-0.44047585  2.2238855  -1.6164206 ],neutral,neutral
1844,2,2,Thank you!  @user @user @user ,ENG,[0.00882757 0.02161742 0.96955496],[-1.7284992 -0.8328799  2.9704578],positive,positive
1845,1,0,"#TweetMovie #ux Watch #Isis #Mosul unfold at {eastern, u.s, #attack, media, #france, prosecutor, killed, army} ",ENG,[0.3060945  0.68098724 0.01291825],[ 0.83150953  1.6311593  -2.3337436 ],neutral,negative
1846,1,1,Trip to Istanbul ✈️✈️✈️🏀🏀🏀#fcblive ,ENG,[0.09521847 0.8888401  0.01594142],[-0.10119178  2.1325517  -1.8884449 ],neutral,neutral
1847,2,2,I just want the semester to be over so I can watch Westworld and Insecure without guilt ,ENG,[0.14193174 0.2852809  0.5727874 ],[-0.64744043  0.05068769  0.747728  ],positive,positive
1848,0,0,This cop actually brought a P90 Shapewood too kill hosts in westworld. I'M DYING ,ENG,[0.91019726 0.08300002 0.00680278],[ 2.2375512  -0.15726927 -2.6587787 ],negative,negative
